time,Inductor2.i_ref,Inductor2.i_sim,Inductor2.i_relerr,Inductor3.i_ref,Inductor3.i_sim,Inductor3.i_relerr
0.07861,-6.755430974,21.8907934,0.0244638,477.4655415,524.6897566,0.0550816
0.078615,-7.435495043,28.76133281,0.030912,474.6581299,511.5086805,0.0429819
0.07862,-8.150740412,35.91545083,0.0376324,471.8476736,497.5720773,0.0300046
0.078625,-8.901151734,43.31593591,0.0445933,469.0341579,482.9510404,0.0162324
0.07863,-9.686713673,50.926512,0.0517636,466.2175679,467.7149197,0.00174649
0.078635,-10.50741037,58.71183855,0.0591131,463.3978894,451.9313217,0.0133744
0.07864,-11.36322606,66.63751051,0.0666125,460.5751081,435.6661096,0.0290535
0.078645,-12.25414508,74.67005834,0.0742331,457.7492096,418.9834034,0.0452159
0.07865,-13.18015164,82.77694801,0.0819472,454.9201796,401.9455794,0.0617888
0.078655,-14.14122989,90.92658098,0.0897277,452.0880039,384.6132708,0.0787015
0.07866,-15.13736393,99.08829421,0.0975485,449.2526683,367.0453674,0.0958854
0.078665,-16.16853769,107.2323602,0.105384,446.414159,349.2990155,0.113274
0.07867,-17.23473506,115.3299869,0.11321,443.572462,331.4296184,0.130802
0.078675,-18.33593999,123.3533178,0.121002,440.7275634,313.4908355,0.148407
0.07868,-19.47213631,131.2754319,0.128738,437.8794494,295.5345834,0.166029
0.078685,-20.6433078,139.0703436,0.136395,435.0281062,277.6110349,0.183609
0.07869,-21.84943815,146.7130031,0.143952,432.1735201,259.7686197,0.20109
0.078695,-23.0905111,154.1792956,0.151388,429.3156775,242.054024,0.218419
0.0787,-24.36651047,161.4460424,0.158684,426.454565,224.5121909,0.235543
0.078705,-25.67741969,168.4909998,0.165819,423.5901689,207.1863197,0.25241
0.07871,-27.02322229,175.2928598,0.172778,420.722476,190.1178667,0.268974
0.078715,-28.40390173,181.83125,0.17954,417.8514729,173.3465447,0.285187
0.07872,-29.81944143,188.0867335,0.186091,414.9771464,156.9103232,0.301005
0.078725,-31.26982476,194.0408086,0.192415,412.0994832,140.8454283,0.316387
0.07873,-32.75503513,199.6759094,0.198496,409.2184706,125.1863428,0.331291
0.078735,-34.27505575,204.9754055,0.204319,406.3340952,109.965806,0.345679
0.07874,-35.82986982,209.9236019,0.209873,403.4463443,95.21481402,0.359517
0.078745,-37.41946052,214.5057391,0.215144,400.5552049,80.96261952,0.372768
0.07875,-39.04381094,218.7079931,0.22012,397.6606643,67.23673181,0.385401
0.078755,-40.70290414,222.5174755,0.22479,394.7627096,54.06291686,0.397387
0.07876,-42.39672326,225.9222333,0.229144,391.8613286,41.46519727,0.408697
0.078765,-44.12525123,228.9112491,0.233173,388.9565086,29.46585229,0.419304
0.07877,-45.88847096,231.4744409,0.236867,386.0482372,18.0854178,0.429186
0.078775,-47.68636529,233.6026623,0.24022,383.1365018,7.342686335,0.43832
0.07878,-49.51891707,235.2877023,0.243224,380.2212903,-2.745292933,0.446686
0.078785,-51.38610905,236.5222855,0.245873,377.3025904,-12.16321419,0.454267
0.07879,-53.28792395,237.3000719,0.248162,374.38039,-20.89751499,0.461046
0.078795,-55.22434443,237.6156572,0.250085,371.4546769,-28.93637624,0.46701
0.0788,-57.19535312,237.4645724,0.251639,368.5254392,-36.26972218,0.472147
0.078805,-59.20093257,236.843284,0.252821,365.592665,-42.88922046,0.476447
0.07881,-61.2410653,235.7491942,0.253629,362.6563425,-48.78828204,0.479903
0.078815,-63.31573378,234.1806405,0.254061,359.7164598,-53.96206127,0.482508
0.07882,-65.42492045,232.136896,0.254117,356.7730054,-58.40745584,0.48426
0.078825,-67.56860778,229.6181693,0.253797,353.825968,-62.1231068,0.485157
0.07883,-69.746778,226.6256045,0.253101,350.8753357,-65.10939858,0.485198
0.078835,-71.95941337,223.1612812,0.252033,347.9210973,-67.36845893,0.484387
0.07884,-74.20649612,219.2282144,0.250593,344.9632412,-68.904159,0.482729
0.078845,-76.48800842,214.8303549,0.248785,342.0017563,-69.72211327,0.480228
0.07885,-78.80393239,209.9725887,0.246615,339.0366314,-69.82967958,0.476895
0.078855,-81.15425009,204.6607374,0.244085,336.0678553,-69.23595915,0.47274
0.07886,-83.53894354,198.9015581,0.241204,333.0954171,-67.95179653,0.467775
0.078865,-85.95799472,192.7027435,0.237976,330.1193057,-65.98977965,0.462016
0.07887,-88.41138554,186.0729216,0.234409,327.1395103,-63.36423978,0.455478
0.078875,-90.89909787,179.0216562,0.230512,324.15602,-60.09125158,0.44818
0.07888,-93.42111352,171.5594462,0.226293,321.1688242,-56.18863302,0.440144
0.078885,-95.97741527,163.6977264,0.221762,318.177914,-51.67594548,0.431392
0.07889,-98.56798437,155.448867,0.21693,315.1832781,-46.57449366,0.421949
0.078895,-101.1928024,146.8261734,0.211808,312.1849056,-40.90732564,0.411841
0.0789,-103.8518509,137.8438869,0.206408,309.1827863,-34.69923285,0.401099
0.078905,-106.5451116,128.5171842,0.200743,306.17691,-27.97675007,0.389752
0.07891,-109.2725661,118.8621773,0.194827,303.1672665,-20.76815546,0.377833
0.078915,-112.0341959,108.8959139,0.188674,300.1538458,-13.10347051,0.365379
0.07892,-114.8299825,98.63637728,0.1823,297.1366379,-5.014460106,0.352424
0.078925,-117.6599072,88.10248598,0.175721,294.1156328,3.465367544,0.33901
0.07893,-120.5239515,77.31409419,0.168953,291.0908208,12.30076085,0.325177
0.078935,-123.4220967,66.29199158,0.162015,288.0621921,21.45472489,0.310967
0.07894,-126.3543242,55.05790334,0.154926,285.0297372,30.88852134,0.296426
0.078945,-129.3206155,43.63449013,0.147703,281.9934471,40.56166856,0.281602
0.07895,-132.3209525,32.04534814,0.140369,278.9533135,50.43194154,0.266544
0.078955,-135.3553156,20.31500905,0.132942,275.9093259,60.45537189,0.251302
0.07896,-138.4236861,8.468940043,0.125446,272.861475,70.58624789,0.235931
0.078965,-141.5260451,-3.466456184,0.117903,269.8097517,80.77711444,0.220485
0.07897,-144.6623736,-15.46384144,0.110335,266.754147,90.9787731,0.205022
0.078975,-147.8326525,-27.49494202,0.102768,263.6946519,101.1402821,0.189601
0.07898,-151.036863,-39.53054873,0.0952262,260.6312575,111.2089562,0.174284
0.078985,-154.2749859,-51.54051686,0.0877351,257.563955,121.1303669,0.159134
0.07899,-157.547002,-63.4937662,0.0803213,254.4927358,130.8483423,0.144217
0.078995,-160.8528923,-75.35828105,0.0730122,251.4175912,140.3049672,0.1296
0.079,-164.1926374,-87.10111017,0.065836,248.3385127,149.4405831,0.115353
0.079005,-167.5662182,-98.68836686,0.0588216,245.2554919,158.1937878,0.101547
0.07901,-170.9736166,-110.0852289,0.0519986,242.1685225,166.5014362,0.0882569
0.079015,-174.4148126,-121.2559385,0.0453976,239.0775951,174.2986395,0.0755572
0.07902,-177.8897866,-132.1638025,0.0390499,235.9827013,181.5187657,0.0635259
0.079025,-181.3985194,-142.7711922,0.0329877,232.8838333,188.0934395,0.0522428
0.07903,-184.9409913,-153.0395433,0.0272438,229.780983,193.952542,0.0417898
0.079035,-188.5171831,-162.929356,0.021852,226.6741427,199.0242112,0.0322505
0.07904,-192.1270752,-172.4001952,0.0168467,223.5633046,203.2348416,0.0237108
0.079045,-195.770648,-181.41069,0.0122634,220.4484611,206.5090843,0.0162587
0.07905,-199.4478819,-189.9185342,0.00813805,217.3296048,208.7698472,0.00998397
0.079055,-203.1587573,-197.8804861,0.00450763,214.206728,209.9382948,0.00497864
0.07906,-206.9032546,-205.2523684,0.00140985,211.0798236,209.9338482,0.00133665
0.0790626401,-208.8939842,-208.891536,2.09074e-06,209.4271254,209.4304237,3.84704e-06
0.0790626401,-208.8939842,-208.891536,2.09074e-06,209.4271254,209.4304237,3.84704e-06
0.079065,-209.1732612,-209.175385,1.81376e-06,209.4569749,209.4591216,2.50384e-06
0.07907,-209.5123098,-209.5144402,1.81938e-06,209.7945727,209.7967028,2.48448e-06
0.079075,-209.8660413,-209.8681817,1.82789e-06,210.1468297,210.1489701,2.49648e-06
0.07908,-210.2343779,-210.2365478,1.85309e-06,210.5136914,210.5158613,2.53096e-06
0.079085,-210.617262,-210.6194765,1.89122e-06,210.8950999,210.8973145,2.58302e-06
0.07909,-211.0146595,-211.0169055,1.91808e-06,211.2910213,211.2932673,2.6197e-06
0.079095,-211.4264788,-211.4287724,1.95875e-06,211.7013636,211.7036573,2.67525e-06
0.0791,-211.8526754,-211.8550144,1.99749e-06,212.1260827,212.1284217,2.72816e-06
0.079105,-212.2932001,-212.2955685,2.02261e-06,212.5651291,212.5674975,2.76246e-06
0.07911,-212.7479691,-212.7503716,2.05177e-06,213.0184191,213.0208217,2.80229e-06
0.079115,-213.2169373,-213.2193603,2.06926e-06,213.4859078,213.4883308,2.82618e-06
0.07912,-213.7000469,-213.702471,2.07019e-06,213.9675371,213.9699613,2.82745e-06
0.079125,-214.197212,-214.19964,2.07351e-06,214.4632212,214.4656493,2.83199e-06
0.07913,-214.7083768,-214.710803,2.07202e-06,214.9729045,214.9753308,2.82996e-06
0.079135,-215.2334764,-215.235896,2.06639e-06,215.4965218,215.4989415,2.82227e-06
0.07914,-215.7724423,-215.7748545,2.05998e-06,216.0340049,216.0364171,2.8135e-06
0.079145,-216.3252096,-216.3276137,2.05308e-06,216.5852887,216.5876928,2.80408e-06
0.07915,-216.8917127,-216.8941089,2.04632e-06,217.1503076,217.1527038,2.79485e-06
0.079155,-217.4718867,-217.4742749,2.03954e-06,217.7289968,217.731385,2.78559e-06
0.07916,-218.0656659,-218.0680464,2.03299e-06,218.3212905,218.3236711,2.77665e-06
0.079165,-218.6729846,-218.675358,2.02684e-06,218.9271232,218.9294966,2.76824e-06
0.07917,-219.2937774,-219.2961438,2.02096e-06,219.5464293,219.5487957,2.76021e-06
0.079175,-219.9279785,-219.9303381,2.01505e-06,220.1791431,220.1815026,2.75215e-06
0.07918,-220.5755225,-220.5778746,2.00864e-06,220.8251992,220.8275512,2.74339e-06
0.079185,-221.2363397,-221.2386871,2.00464e-06,221.4845278,221.4868751,2.73793e-06
0.07919,-221.9103626,-221.912709,2.00382e-06,222.1570615,222.1594079,2.73681e-06
0.079195,-222.5975273,-222.5998736,2.00375e-06,222.8427364,222.8450827,2.73671e-06
0.0792,-223.2977676,-223.300114,2.00381e-06,223.5414863,223.5438327,2.73679e-06
0.079205,-224.0110173,-224.013363,2.00321e-06,224.2532451,224.2555908,2.73597e-06
0.07921,-224.7372103,-224.7395534,2.00099e-06,224.9779465,224.9802896,2.73294e-06
0.079215,-225.4762759,-225.4786175,1.99969e-06,225.7155199,225.7178615,2.73117e-06
0.07922,-226.2281406,-226.2304877,2.00445e-06,226.4658918,226.468239,2.73767e-06
0.079225,-226.9927433,-226.9950962,2.00934e-06,227.2290012,227.2313541,2.74435e-06
0.07923,-227.7700171,-227.7723748,2.01347e-06,228.004781,228.0071387,2.74998e-06
0.079235,-228.5598947,-228.5622551,2.01575e-06,228.7931642,228.7955245,2.7531e-06
0.07924,-229.3623092,-229.3646687,2.01499e-06,229.5940836,229.596443,2.75205e-06
0.079245,-230.1771912,-230.1795469,2.01174e-06,230.4074699,230.4098256,2.74762e-06
0.07925,-231.0044578,-231.0068208,2.01801e-06,231.2332403,231.2356033,2.75619e-06
0.079255,-231.8440512,-231.8464214,2.02412e-06,232.0713369,232.0737071,2.76453e-06
0.07926,-232.6959033,-232.6982795,2.02923e-06,232.9216916,232.9240678,2.77151e-06
0.079265,-233.5599457,-233.5623255,2.03235e-06,233.7842361,233.7866159,2.77577e-06
0.07927,-234.4361102,-234.43849,2.03234e-06,234.6589021,234.6612819,2.77575e-06
0.079275,-235.3243285,-235.3267031,2.02789e-06,235.5456215,235.547996,2.76968e-06
0.07928,-236.2245147,-236.2268949,2.03275e-06,236.444308,236.4466883,2.77631e-06
0.079285,-237.1366083,-237.1389952,2.03841e-06,237.3549016,237.3572885,2.78405e-06
0.07929,-238.0605412,-238.0629337,2.04319e-06,238.2773338,238.2797263,2.79057e-06
0.079295,-238.9962438,-238.9986398,2.04616e-06,239.2115352,239.2139312,2.79464e-06
0.0793,-239.9436467,-239.9460428,2.04629e-06,240.1574364,240.1598325,2.79481e-06
0.079305,-240.9026804,-240.9050719,2.04234e-06,241.1149679,241.1173594,2.78941e-06
0.07931,-241.8732665,-241.8756558,2.0404e-06,242.0840512,242.0864405,2.78676e-06
0.079315,-242.8553345,-242.8577236,2.04028e-06,243.0646159,243.067005,2.7866e-06
0.07932,-243.8488158,-243.851204,2.03947e-06,244.0565934,244.0589816,2.78549e-06
0.079325,-244.853639,-244.8560252,2.03782e-06,245.0599123,245.0622985,2.78325e-06
0.07933,-245.8697325,-245.8721156,2.0352e-06,246.074501,246.0768841,2.77967e-06
0.079335,-246.8970244,-246.8994032,2.03148e-06,247.1002876,247.1026664,2.77458e-06
0.07934,-247.9354429,-247.9378159,2.02654e-06,248.1372002,248.1395732,2.76783e-06
0.079345,-248.9849157,-248.9872814,2.02026e-06,249.1851667,249.1875324,2.75926e-06
0.07935,-250.0453706,-250.0477273,2.01257e-06,250.2441149,250.2464715,2.74875e-06
0.079355,-251.1167352,-251.119081,2.00337e-06,251.3139721,251.316318,2.73618e-06
0.07936,-252.1989367,-252.2012699,1.99258e-06,252.3946658,252.396999,2.72146e-06
0.079365,-253.2919023,-253.294221,1.98016e-06,253.4861232,253.4884418,2.70448e-06
0.07937,-254.3955582,-254.3978613,1.96681e-06,254.5882703,254.5905734,2.68625e-06
0.079375,-255.509829,-255.5121175,1.95441e-06,255.7010318,255.7033204,2.66932e-06
0.07938,-256.634643,-256.6369163,1.94138e-06,256.8243362,256.8266095,2.65153e-06
0.079385,-257.7699267,-257.7721842,1.92789e-06,257.9581097,257.9603672,2.63311e-06
0.07939,-258.9156061,-258.9178475,1.91412e-06,259.1022785,259.1045198,2.61429e-06
0.079395,-260.0716072,-260.0738323,1.90025e-06,260.2567684,260.2589935,2.59535e-06
0.0794,-261.2378556,-261.2400647,1.88652e-06,261.4215053,261.4237143,2.5766e-06
0.079405,-262.414277,-262.4164704,1.87318e-06,262.5964146,262.5986081,2.55837e-06
0.07941,-263.6007966,-263.6029752,1.86048e-06,263.7814219,263.7836004,2.54103e-06
0.079415,-264.7973398,-264.7995046,1.84872e-06,264.9764521,264.9786169,2.52496e-06
0.07942,-266.0038314,-266.0059839,1.8382e-06,266.1814304,266.1835829,2.51061e-06
0.079425,-267.220197,-267.2223383,1.8287e-06,267.3962822,267.3984235,2.49762e-06
0.07943,-268.4463693,-268.4484929,1.81352e-06,268.6209403,268.6230639,2.4769e-06
0.079435,-269.682267,-269.684372,1.79765e-06,269.8553233,269.8574283,2.45522e-06
0.07944,-270.9278148,-270.9299016,1.78209e-06,271.0993561,271.1014428,2.43396e-06
0.079445,-272.1829372,-272.1850061,1.76683e-06,272.352963,272.3550318,2.41313e-06
0.07945,-273.4475586,-273.44961,1.75193e-06,273.6160684,273.6181198,2.39277e-06
0.079455,-274.7216031,-274.7236376,1.73744e-06,274.8885966,274.8906311,2.37299e-06
0.07946,-276.0049949,-276.007013,1.72348e-06,276.1704716,276.1724898,2.35391e-06
0.079465,-277.2976577,-277.2996603,1.71016e-06,277.4616173,277.4636199,2.33572e-06
0.07947,-278.5995154,-278.6015033,1.69765e-06,278.7619575,278.7639453,2.31864e-06
0.079475,-279.9104915,-279.9124659,1.68614e-06,280.0714156,280.07339,2.30292e-06
0.07948,-281.2305093,-281.2324717,1.67587e-06,281.389915,281.3918774,2.28889e-06
0.079485,-282.5594982,-282.5614442,1.66189e-06,282.7173852,282.7193312,2.2698e-06
0.07949,-283.897378,-283.8993069,1.6473e-06,284.0537459,284.0556748,2.24987e-06
0.079495,-285.2440713,-285.2459831,1.63268e-06,285.3989196,285.4008314,2.2299e-06
0.0795,-286.5995012,-286.6013959,1.61811e-06,286.7528296,286.7547243,2.21001e-06
0.079505,-287.9635905,-287.9654684,1.60369e-06,288.1153986,288.1172765,2.19031e-06
0.07951,-289.3362621,-289.3381234,1.58953e-06,289.4865496,289.4884108,2.17097e-06
0.079515,-290.7174386,-290.7192838,1.57575e-06,290.8662051,290.8680502,2.15215e-06
0.07952,-292.1070425,-292.1088722,1.56251e-06,292.2542876,292.2561172,2.13406e-06
0.079525,-293.5049962,-293.5068112,1.54996e-06,293.6507195,293.6525344,2.11693e-06
0.07953,-294.9112219,-294.9130231,1.5383e-06,295.055423,295.0572243,2.101e-06
0.079535,-296.3256415,-296.3274304,1.52771e-06,296.4683202,296.4701091,2.08654e-06
0.07954,-297.7481809,-297.7499551,1.5152e-06,297.8893368,297.891111,2.06945e-06
0.079545,-299.1787611,-299.1805194,1.50158e-06,299.3183938,299.3201521,2.05085e-06
0.07955,-300.6173026,-300.619045,1.48805e-06,300.7554117,300.7571542,2.03237e-06
0.079555,-302.0637271,-302.0654539,1.47465e-06,302.2003124,302.2020392,2.01406e-06
0.07956,-303.5179564,-303.5196677,1.46143e-06,303.6530175,303.6547288,1.99601e-06
0.079565,-304.9799118,-304.9816079,1.44845e-06,305.1134484,305.1151444,1.97828e-06
0.07957,-306.4495147,-306.4511959,1.43577e-06,306.5815264,306.5832077,1.96097e-06
0.079575,-307.9266864,-307.9283532,1.42346e-06,308.0571729,308.0588397,1.94415e-06
0.07958,-309.4113478,-309.4130008,1.41159e-06,309.5403088,309.5419618,1.92795e-06
0.079585,-310.9034201,-310.9050597,1.40025e-06,311.0308553,311.0324949,1.91245e-06
0.07959,-312.4028239,-312.4044499,1.38859e-06,312.528733,312.530359,1.89652e-06
0.079595,-313.9094825,-313.9110929,1.37533e-06,314.0338651,314.0354755,1.87842e-06
0.0796,-315.4233172,-315.424911,1.36109e-06,315.5461731,315.5477669,1.85896e-06
0.079605,-316.944247,-316.9458247,1.34734e-06,317.0655758,317.0671535,1.84019e-06
0.07961,-318.4721924,-318.4737544,1.33399e-06,318.5919938,318.5935559,1.82195e-06
0.079615,-320.0070737,-320.0086205,1.32096e-06,320.1253475,320.1268943,1.80416e-06
0.07962,-321.5488113,-321.5503431,1.30822e-06,321.6655571,321.6670889,1.78676e-06
0.079625,-323.0973253,-323.0988426,1.29577e-06,323.2125428,323.2140601,1.76975e-06
0.07963,-324.6525357,-324.6540388,1.28364e-06,324.7662248,324.7677279,1.75318e-06
0.079635,-326.2143627,-326.215852,1.27189e-06,326.3265229,326.3280122,1.73714e-06
0.07964,-327.7827258,-327.7842019,1.26063e-06,327.893357,327.8948331,1.72176e-06
0.079645,-329.3575449,-329.3590086,1.24998e-06,329.4666467,329.4681104,1.70722e-06
0.07965,-330.9387411,-330.9401917,1.2388e-06,331.0463133,331.0477639,1.69194e-06
0.079655,-332.5262366,-332.5276709,1.22489e-06,332.6322789,332.6337132,1.67295e-06
0.07966,-334.1199483,-334.1213659,1.21067e-06,334.2244604,334.2258781,1.65352e-06
0.079665,-335.7197955,-335.7211962,1.19619e-06,335.8227773,335.824178,1.63374e-06
0.07967,-337.3256978,-337.3270813,1.18153e-06,337.4271489,337.4285324,1.61373e-06
0.079675,-338.9375742,-338.9389405,1.16681e-06,339.0374944,339.0388607,1.59362e-06
0.07968,-340.5553441,-340.5566932,1.15215e-06,340.6537331,340.6550822,1.5736e-06
0.079685,-342.1789264,-342.1802586,1.13771e-06,342.275784,342.2771162,1.55388e-06
0.07969,-343.80824,-343.8095558,1.12366e-06,343.903566,343.9048818,1.53468e-06
0.079695,-345.4432039,-345.4445039,1.11019e-06,345.536998,345.538298,1.51629e-06
0.0797,-347.0837367,-347.0850219,1.09753e-06,347.1759987,347.1772839,1.499e-06
0.079705,-348.7297576,-348.7310287,1.08547e-06,348.8204873,348.8217583,1.48253e-06
0.07971,-350.381189,-350.3824431,1.07096e-06,350.4703861,350.4716402,1.46271e-06
0.079715,-352.0379467,-352.0391838,1.05651e-06,352.125611,352.1268482,1.44298e-06
0.07972,-353.6999493,-353.7011696,1.04217e-06,353.7860806,353.787301,1.42338e-06
0.079725,-355.3671154,-355.3683191,1.02795e-06,355.4517135,355.4529172,1.40397e-06
0.07973,-357.0393634,-357.0405507,1.01389e-06,357.1224282,357.1236154,1.38476e-06
0.079735,-358.7166119,-358.7177828,1e-06,358.798143,358.7993139,1.3658e-06
0.07974,-360.398779,-360.399934,9.86311e-07,360.4787763,360.4799312,1.3471e-06
0.079745,-362.0857832,-362.0869223,9.72815e-07,362.1642464,362.1653856,1.32866e-06
0.07975,-363.7775425,-363.778666,9.59511e-07,363.8544715,363.8555951,1.31049e-06
0.079755,-365.4739751,-365.4750833,9.46387e-07,365.5493698,365.5504779,1.29257e-06
0.07976,-367.1749991,-367.1760921,9.33417e-07,367.2488592,367.2499522,1.27486e-06
0.079765,-368.8805325,-368.8816105,9.20566e-07,368.9528578,368.9539358,1.2573e-06
0.07977,-370.5904933,-370.5915562,9.07782e-07,370.6612836,370.6623466,1.23984e-06
0.079775,-372.3047992,-372.3058472,8.95001e-07,372.3740544,372.3751025,1.22239e-06
0.07978,-374.0233682,-374.0244011,8.82144e-07,374.0910881,374.0921211,1.20483e-06
0.079785,-375.7461179,-375.7471356,8.69113e-07,375.8123024,375.8133201,1.18703e-06
0.07979,-377.4729661,-377.473964,8.52199e-07,377.537615,377.5386129,1.16393e-06
0.079795,-379.2038305,-379.2048087,8.35384e-07,379.2669436,379.2679218,1.14096e-06
0.0798,-380.9386285,-380.9395891,8.20298e-07,381.0002057,381.0011662,1.12036e-06
0.079805,-382.6772778,-382.6782224,8.06667e-07,382.7373188,382.7382634,1.10174e-06
0.07981,-384.4196958,-384.4206258,7.94245e-07,384.4782006,384.4791306,1.08477e-06
0.079815,-386.1657999,-386.1667166,7.82812e-07,386.2227683,386.223685,1.06916e-06
0.07982,-387.9155081,-387.9164117,7.71691e-07,387.97094,387.9718436,1.05397e-06
0.079825,-389.6687375,-389.6696285,7.60904e-07,389.7226327,389.7235237,1.03924e-06
0.07983,-391.4254052,-391.4262839,7.50434e-07,391.4777636,391.4786424,1.02494e-06
0.079835,-393.1854284,-393.1862951,7.4014e-07,393.2362499,393.2371166,1.01088e-06
0.07984,-394.9487244,-394.9495791,7.29902e-07,394.9980089,394.9988636,9.96895e-07
0.079845,-396.7152104,-396.716053,7.19618e-07,396.7629577,396.7638003,9.82849e-07
0.07985,-398.4848034,-398.4856338,7.09206e-07,398.5310134,398.5318438,9.68628e-07
0.079855,-400.2574205,-400.2582385,6.98598e-07,400.3020931,400.3029111,9.5414e-07
0.07986,-402.0329788,-402.0337841,6.87746e-07,402.0761139,402.0769192,9.39319e-07
0.079865,-403.8113953,-403.8121876,6.76615e-07,403.8529927,403.853785,9.24116e-07
0.07987,-405.5925869,-405.5933658,6.65182e-07,405.6326467,405.6334256,9.08501e-07
0.079875,-407.3764706,-407.3772358,6.5344e-07,407.4149926,407.4157577,8.92464e-07
0.07988,-409.1629633,-409.1637144,6.41391e-07,409.1999474,409.2006984,8.76007e-07
