time,friction.v_rel_ref,friction.v_rel_sim,friction.v_rel_relerr,outerContactA.v_rel_ref,outerContactA.v_rel_sim,outerContactA.v_rel_relerr
88.55,0.0003659739123,0.0003659725675,2.53282e-07,7.03786518e-06,7.037838918e-06,9.49211e-10
88.6,0.0003669960589,0.0003669944875,2.95959e-07,7.057522181e-06,7.057491576e-06,1.10616e-09
88.65,0.0003680145834,0.0003680127936,3.37099e-07,7.077109525e-06,7.077074742e-06,1.25721e-09
88.7,0.0003690294757,0.0003690274811,3.75677e-07,7.096627022e-06,7.096588325e-06,1.39863e-09
88.75,0.0003700407259,0.0003700385451,4.10736e-07,7.116074477e-06,7.116032231e-06,1.52691e-09
88.8,0.0003710483238,0.0003710459803,4.41384e-07,7.135451698e-06,7.135406357e-06,1.63879e-09
88.85,0.0003720522597,0.0003720497812,4.66793e-07,7.154758496e-06,7.154710597e-06,1.73123e-09
88.9,0.0003730525235,0.000373049942,4.86202e-07,7.173994679e-06,7.173944837e-06,1.80146e-09
88.95,0.0003740491054,0.0003740464565,4.98915e-07,7.193160057e-06,7.193108957e-06,1.84693e-09
89,0.0003750419956,0.0003750393181,5.04302e-07,7.212254442e-06,7.212202832e-06,1.86535e-09
89.05,0.0003760311844,0.0003760285201,5.01799e-07,7.231277644e-06,7.231226331e-06,1.85465e-09
89.1,0.0003770166618,0.0003770140554,4.90906e-07,7.250229477e-06,7.250179316e-06,1.81301e-09
89.15,0.0003779984183,0.0003779959165,4.71191e-07,7.269109753e-06,7.269061644e-06,1.73885e-09
89.2,0.000378976444,0.0003789740957,4.42287e-07,7.287918287e-06,7.287873166e-06,1.63083e-09
89.25,0.0003799507295,0.0003799485851,4.03891e-07,7.306654892e-06,7.306613727e-06,1.48786e-09
89.3,0.000380921265,0.0003809193761,3.55767e-07,7.325319384e-06,7.325283165e-06,1.30908e-09
89.35,0.0003818880411,0.0003818864602,2.97746e-07,7.343911579e-06,7.343881314e-06,1.09388e-09
89.4,0.0003828510481,0.0003828498284,2.29723e-07,7.362431293e-06,7.362408e-06,8.41883e-10
89.45,0.0003838102765,0.0003838094713,1.51659e-07,7.380878344e-06,7.380863045e-06,5.52958e-10
89.5,0.000384765717,0.0003847653794,6.35826e-08,7.39925255e-06,7.399246263e-06,2.27218e-10
89.55,0.0003857173601,0.0003857175428,3.44141e-08,7.41755373e-06,7.417557465e-06,1.34988e-10
89.6,0.0003866651964,0.0003866659512,1.42172e-07,7.435781703e-06,7.435796452e-06,5.33065e-10
89.65,0.0003876092165,0.0003876105941,2.59466e-07,7.45393629e-06,7.453963022e-06,9.66177e-10
89.7,0.0003885494112,0.0003885514607,3.86004e-07,7.472017312e-06,7.472056966e-06,1.43325e-09
89.75,0.0003894857712,0.0003894885397,5.21431e-07,7.49002459e-06,7.49007807e-06,1.93296e-09
89.8,0.0003904182873,0.0003904218198,6.65324e-07,7.507957947e-06,7.508026112e-06,2.46374e-09
89.85,0.0003913469503,0.0003913512891,8.17193e-07,7.525817207e-06,7.525900867e-06,3.0238e-09
89.9,0.0003922717509,0.0003922769355,9.76484e-07,7.543602193e-06,7.543702102e-06,3.61109e-09
89.95,0.0003931926802,0.0003931987467,1.14258e-06,7.56131273e-06,7.561429578e-06,4.22332e-09
90,0.0003941097291,0.0003941167098,1.31478e-06,7.578948644e-06,7.579083051e-06,4.85796e-09
90.05,0.0003950228884,0.000395030812,1.49235e-06,7.59650976e-06,7.596662269e-06,5.51223e-09
90.1,0.0003959321493,0.0003959410397,1.67446e-06,7.613995907e-06,7.614166978e-06,6.18312e-09
90.15,0.0003968375027,0.0003968473795,1.86022e-06,7.631406912e-06,7.631596914e-06,6.86738e-09
90.2,0.0003977389376,0.0003977498172,2.0491e-06,7.648742561e-06,7.648951809e-06,7.563e-09
90.25,0.0003986364466,0.0003986483387,2.23979e-06,7.666002713e-06,7.666231389e-06,8.2652e-09
90.3,0.0003995300212,0.0003995429293,2.43115e-06,7.683187204e-06,7.683435374e-06,8.96977e-09
90.35,0.0004004196526,0.0004004335742,2.62203e-06,7.700295865e-06,7.700563478e-06,9.6725e-09
90.4,0.000401305332,0.0004013202581,2.81122e-06,7.717328526e-06,7.717615407e-06,1.03689e-08
90.45,0.0004021870506,0.0004022029655,2.99745e-06,7.734285021e-06,7.734590865e-06,1.10543e-08
90.5,0.0004030647999,0.0004030816805,3.17936e-06,7.75116518e-06,7.751489548e-06,1.17238e-08
90.55,0.000403938571,0.0004039563871,3.35555e-06,7.767968839e-06,7.768311144e-06,1.23722e-08
90.6,0.0004048083553,0.0004048270687,3.52454e-06,7.784695831e-06,7.785055339e-06,1.29939e-08
90.65,0.0004056741444,0.0004056937086,3.68479e-06,7.801345991e-06,7.80172181e-06,1.35835e-08
90.7,0.0004065359297,0.0004065562897,3.83468e-06,7.817919155e-06,7.81831023e-06,1.41349e-08
90.75,0.0004073937026,0.0004074147947,3.97255e-06,7.834415159e-06,7.834820265e-06,1.4642e-08
90.8,0.0004082474547,0.0004082692057,4.09665e-06,7.850833842e-06,7.851251574e-06,1.50984e-08
90.85,0.0004090971776,0.0004091195048,4.20517e-06,7.86717504e-06,7.867603813e-06,1.54974e-08
90.9,0.000409942863,0.0004099656736,4.29624e-06,7.883438592e-06,7.88387663e-06,1.58323e-08
90.95,0.0004107845023,0.0004108076936,4.36792e-06,7.89962434e-06,7.900069666e-06,1.60957e-08
91,0.0004116220875,0.0004116455457,4.41821e-06,7.915732122e-06,7.916182558e-06,1.62804e-08
91.05,0.0004124556102,0.0004124792108,4.44502e-06,7.93176178e-06,7.932214938e-06,1.63788e-08
91.1,0.0004132850621,0.0004133086691,4.44622e-06,7.947713155e-06,7.948166428e-06,1.63829e-08
91.15,0.0004141104352,0.0004141339008,4.4196e-06,7.963586092e-06,7.964036649e-06,1.62848e-08
91.2,0.0004149317212,0.0004149548858,4.3629e-06,7.979380433e-06,7.979825212e-06,1.60759e-08
91.25,0.0004157489122,0.0004157716035,4.27376e-06,7.995096023e-06,7.995531724e-06,1.57478e-08
91.3,0.000416562,0.0004165840331,4.14979e-06,8.010732706e-06,8.011155786e-06,1.52916e-08
91.35,0.0004173709766,0.0004173921535,3.98852e-06,8.026290329e-06,8.026696992e-06,1.46983e-08
91.4,0.0004181758341,0.0004181959431,3.7874e-06,8.041768739e-06,8.042154931e-06,1.39584e-08
91.45,0.0004189765645,0.0004189953803,3.54384e-06,8.057167783e-06,8.057529187e-06,1.30625e-08
91.5,0.0004197731599,0.000419790443,3.25515e-06,8.072487308e-06,8.072819335e-06,1.20006e-08
91.55,0.0004205656126,0.0004205811088,2.91861e-06,8.087727166e-06,8.088024947e-06,1.07629e-08
91.6,0.0004213539146,0.000421367355,2.5314e-06,8.102887204e-06,8.103145588e-06,9.33892e-09
91.65,0.0004221380583,0.0004221491585,2.09066e-06,8.117967275e-06,8.118180817e-06,7.71816e-09
91.7,0.0004229180359,0.0004229264962,1.59345e-06,8.13296723e-06,8.133130186e-06,5.88984e-09
91.75,0.0004236938397,0.0004236993443,1.03676e-06,8.14788692e-06,8.147993243e-06,3.84291e-09
91.8,0.0004244654621,0.000424467679,4.1754e-07,8.162726199e-06,8.16276953e-06,1.56614e-09
91.85,0.0004252328926,0.0004252314759,2.66836e-07,8.177484866e-06,8.17745858e-06,9.50073e-10
91.9,0.0004259961263,0.0004259931212,5.65975e-07,8.192162825e-06,8.192106033e-06,2.05266e-09
91.95,0.0004267551555,0.000426752908,4.23291e-07,8.206759929e-06,8.206717503e-06,1.53345e-09
92,0.0004275099727,0.0004275083683,3.02179e-07,8.221276036e-06,8.221245792e-06,1.09312e-09
92.05,0.0004282605707,0.0004282595032,2.01044e-07,8.235711002e-06,8.23569092e-06,7.25816e-10
92.1,0.0004290069418,0.0004290063135,1.18336e-07,8.250064684e-06,8.250052901e-06,4.25863e-10
92.15,0.0004297490788,0.0004297487998,5.25509e-08,8.264336941e-06,8.264331747e-06,1.87742e-10
92.2,0.0004304869743,0.0004304869625,2.22852e-09,8.278527632e-06,8.278527463e-06,6.10339e-12
92.25,0.0004312206211,0.0004312208019,3.40465e-08,8.292636617e-06,8.292640055e-06,1.24241e-10
92.3,0.0004319500119,0.000431950318,5.76447e-08,8.306663758e-06,8.306669521e-06,2.08313e-10
92.35,0.0004326751396,0.0004326755107,6.98916e-08,8.320608915e-06,8.320615858e-06,2.50971e-10
92.4,0.0004333959969,0.0004333963796,7.20681e-08,8.334471951e-06,8.334479059e-06,2.56909e-10
92.45,0.0004341125768,0.0004341129241,6.54101e-08,8.34825273e-06,8.348259111e-06,2.30655e-10
92.5,0.0004348248722,0.0004348251436,5.11088e-08,8.361951115e-06,8.361956e-06,1.76575e-10
92.55,0.0004355328761,0.0004355330371,3.03102e-08,8.375566972e-06,8.375569707e-06,9.88685e-11
92.6,0.0004362365816,0.0004362366034,4.11577e-09,8.389100166e-06,8.389100209e-06,1.56922e-12
92.65,0.0004369359816,0.0004369358413,2.64182e-08,8.402550564e-06,8.40254748e-06,1.11452e-10
92.7,0.0004376310692,0.0004376307492,6.02804e-08,8.415918034e-06,8.415911491e-06,2.36491e-10
92.75,0.0004383218377,0.0004383213253,9.65043e-08,8.429202443e-06,8.429192206e-06,3.70007e-10
92.8,0.0004390082802,0.0004390075679,1.34168e-07,8.442403661e-06,8.442389589e-06,5.08625e-10
92.85,0.00043969039,0.0004396894747,1.72396e-07,8.455521558e-06,8.455503598e-06,6.49136e-10
92.9,0.0004403681604,0.0004403670435,2.10357e-07,8.468556004e-06,8.468534188e-06,7.88495e-10
92.95,0.0004410415845,0.0004410402717,2.47263e-07,8.481506871e-06,8.481481312e-06,9.23822e-10
93,0.000441710656,0.0004417091567,2.82373e-07,8.494374032e-06,8.494344915e-06,1.0524e-09
93.05,0.0004423753681,0.0004423736956,3.14992e-07,8.50715736e-06,8.507124943e-06,1.17169e-09
93.1,0.0004430357142,0.0004430338853,3.44468e-07,8.519856729e-06,8.519821335e-06,1.2793e-09
93.15,0.000443691688,0.0004436897225,3.70195e-07,8.532472015e-06,8.532434027e-06,1.37302e-09
93.2,0.000444343283,0.0004443412037,3.91612e-07,8.545003092e-06,8.544962952e-06,1.45078e-09
93.25,0.0004449904926,0.0004449883253,4.08203e-07,8.557449837e-06,8.55740804e-06,1.51072e-09
93.3,0.0004456333107,0.0004456310834,4.19497e-07,8.569812129e-06,8.569769214e-06,1.5511e-09
93.35,0.0004462717308,0.0004462694739,4.25069e-07,8.582089845e-06,8.582046397e-06,1.57037e-09
93.4,0.0004469057466,0.0004469034926,4.24539e-07,8.594282865e-06,8.594239507e-06,1.56714e-09
93.45,0.0004475353515,0.0004475331349,4.17466e-07,8.606391059e-06,8.606348456e-06,1.5398e-09
93.5,0.000448160537,0.0004481583964,4.03176e-07,8.618414267e-06,8.618373157e-06,1.48588e-09
93.55,0.0004487812994,0.0004487792721,3.81839e-07,8.630352414e-06,8.630313514e-06,1.40601e-09
93.6,0.0004493976325,0.0004493957569,3.5325e-07,8.642205383e-06,8.642169431e-06,1.29945e-09
93.65,0.0004500095301,0.0004500078457,3.17253e-07,8.653973056e-06,8.653940806e-06,1.16563e-09
93.7,0.0004506169864,0.000450615533,2.73731e-07,8.665655318e-06,8.665627536e-06,1.00413e-09
93.75,0.0004512199952,0.0004512188132,2.22617e-07,8.677252052e-06,8.677229511e-06,8.14708e-10
93.8,0.0004518185506,0.0004518176805,1.63888e-07,8.688763145e-06,8.68874662e-06,5.97288e-10
93.85,0.0004524126468,0.0004524121287,9.75638e-08,8.700188484e-06,8.700178746e-06,3.51953e-10
93.9,0.0004530022778,0.0004530021519,2.37129e-08,8.711527955e-06,8.711525771e-06,7.8955e-11
93.95,0.0004535874378,0.0004535877434,5.75532e-08,8.722781447e-06,8.722787569e-06,2.21288e-10
94,0.0004541681212,0.0004541688968,1.46077e-07,8.733948848e-06,8.733964015e-06,5.48191e-10
94.05,0.0004547443221,0.0004547456051,2.41656e-07,8.74503005e-06,8.745054978e-06,9.01005e-10
94.1,0.0004553160349,0.0004553178615,3.44043e-07,8.756024941e-06,8.756060323e-06,1.27881e-09
94.15,0.0004558832539,0.0004558856588,4.52943e-07,8.766933415e-06,8.766979911e-06,1.68054e-09
94.2,0.0004564459736,0.0004564489894,5.6802e-07,8.777755364e-06,8.777813601e-06,2.10492e-09
94.25,0.0004570041883,0.000457007846,6.88889e-07,8.78849068e-06,8.788561247e-06,2.55056e-09
94.3,0.0004575578927,0.0004575622206,8.15121e-07,8.799139259e-06,8.7992227e-06,3.01586e-09
94.35,0.0004581070813,0.0004581121053,9.46242e-07,8.809700995e-06,8.809797806e-06,3.49909e-09
94.4,0.0004586517486,0.000458657492,1.08173e-06,8.820175784e-06,8.820286407e-06,3.99832e-09
94.45,0.0004591918893,0.0004591983722,1.22103e-06,8.830563524e-06,8.830688345e-06,4.51148e-09
94.5,0.000459727498,0.0004597347375,1.36351e-06,8.840864112e-06,8.841003453e-06,5.03632e-09
94.55,0.0004602585696,0.0004602665791,1.50854e-06,8.851077446e-06,8.851231565e-06,5.57042e-09
94.6,0.0004607850987,0.0004607938879,1.6554e-06,8.861203426e-06,8.861372507e-06,6.11121e-09
94.65,0.0004613070802,0.000461316655,1.80335e-06,8.871241952e-06,8.871426105e-06,6.65595e-09
94.7,0.0004618245089,0.0004618348709,1.9516e-06,8.881192926e-06,8.881392179e-06,7.20171e-09
94.75,0.0004623373799,0.000462348526,2.09931e-06,8.89105625e-06,8.891270545e-06,7.74541e-09
94.8,0.0004628456879,0.0004628576108,2.2456e-06,8.900831827e-06,8.901061018e-06,8.28381e-09
94.85,0.0004633494281,0.0004633621151,2.38953e-06,8.91051956e-06,8.910763407e-06,8.8135e-09
94.9,0.0004638485954,0.000463862029,2.53014e-06,8.920119355e-06,8.920377516e-06,9.33089e-09
94.95,0.000464343185,0.0004643573421,2.6664e-06,8.929631117e-06,8.929903149e-06,9.83223e-09
95,0.000464833192,0.0004648480439,2.79726e-06,8.939054753e-06,8.939340104e-06,1.03136e-08
95.05,0.0004653186116,0.0004653341237,2.92159e-06,8.94839017e-06,8.948688174e-06,1.07709e-08
95.1,0.0004657994379,0.0004658155705,3.03846e-06,8.957637255e-06,8.957947151e-06,1.12008e-08
95.15,0.000466275665,0.0004662923733,3.14688e-06,8.966795894e-06,8.967116822e-06,1.15995e-08
95.2,0.0004667472902,0.0004667645207,3.24526e-06,8.975866033e-06,8.97619697e-06,1.19612e-08
95.25,0.0004672143087,0.0004672320014,3.33231e-06,8.984847584e-06,8.985187374e-06,1.22812e-08
95.3,0.0004676767159,0.0004676948036,3.40669e-06,8.993740458e-06,8.994087811e-06,1.25546e-08
95.35,0.0004681345074,0.0004681529153,3.46702e-06,9.002544566e-06,9.002898053e-06,1.27763e-08
95.4,0.0004685876785,0.0004686063246,3.51188e-06,9.011259823e-06,9.011617867e-06,1.2941e-08
95.45,0.0004690362248,0.0004690550192,3.5398e-06,9.019886142e-06,9.02024702e-06,1.30434e-08
95.5,0.000469480142,0.0004694989866,3.54927e-06,9.028423438e-06,9.02878527e-06,1.30779e-08
95.55,0.0004699194255,0.0004699382142,3.53872e-06,9.036871627e-06,9.037232377e-06,1.30388e-08
95.6,0.0004703540711,0.000470372689,3.50655e-06,9.045230626e-06,9.045588093e-06,1.29201e-08
95.65,0.0004707840746,0.000470802398,3.4511e-06,9.053500352e-06,9.053852167e-06,1.27159e-08
95.7,0.0004712094316,0.000471227328,3.37068e-06,9.061680724e-06,9.062024347e-06,1.24198e-08
95.75,0.0004716301379,0.0004716474655,3.26354e-06,9.069771662e-06,9.070104373e-06,1.20254e-08
95.8,0.0004720461896,0.000472062797,3.1279e-06,9.077773085e-06,9.078091985e-06,1.15262e-08
95.85,0.0004724575823,0.0004724733085,2.96192e-06,9.085684915e-06,9.085986918e-06,1.09155e-08
95.9,0.0004728643121,0.000472878986,2.76372e-06,9.093507074e-06,9.093788902e-06,1.01863e-08
95.95,0.0004732663751,0.0004732798153,2.53137e-06,9.101239485e-06,9.101497665e-06,9.33157e-09
96,0.0004736637671,0.0004736757819,2.26292e-06,9.108882071e-06,9.10911293e-06,8.34406e-09
96.05,0.0004740564844,0.0004740668714,1.95633e-06,9.116434759e-06,9.116634417e-06,7.21638e-09
96.1,0.000474444523,0.0004744530687,1.60954e-06,9.123897472e-06,9.124061842e-06,5.94093e-09
96.15,0.0004748278791,0.0004748343591,1.22045e-06,9.131270139e-06,9.131394919e-06,4.50999e-09
96.2,0.000475206549,0.0004752107271,7.8691e-07,9.138552687e-06,9.138633354e-06,2.91563e-09
96.25,0.000475580529,0.0004755821575,3.06709e-07,9.145745043e-06,9.145776854e-06,1.14977e-09
96.3,0.0004759498154,0.0004759486346,2.22392e-07,9.152847137e-06,9.152825119e-06,7.95815e-10
96.35,0.0004763144045,0.0004763118488,4.81343e-07,9.159858901e-06,9.159810138e-06,1.76247e-09
96.4,0.0004766742927,0.0004766727156,2.97038e-07,9.166780264e-06,9.166749655e-06,1.10632e-09
96.45,0.0004770294766,0.0004770286105,1.63122e-07,9.173611158e-06,9.173594023e-06,6.1934e-10
96.5,0.0004773799527,0.0004773795873,6.88093e-08,9.180351518e-06,9.180344089e-06,2.68523e-10
96.55,0.0004777257174,0.0004777256931,4.58495e-09,9.187001276e-06,9.187000605e-06,2.42581e-11
96.6,0.0004780667675,0.0004780669682,3.77944e-08,9.193560368e-06,9.193564232e-06,1.39663e-10
96.65,0.0004784030996,0.0004784034463,6.53001e-08,9.200028729e-06,9.200035537e-06,2.46054e-10
96.7,0.0004787347104,0.0004787351544,8.36321e-08,9.206406296e-06,9.206414993e-06,3.14327e-10
96.75,0.0004790615948,0.0004790621128,9.75536e-08,9.212692972e-06,9.212702981e-06,3.61738e-10
96.8,0.0004793837496,0.000479384335,1.1025e-07,9.218888693e-06,9.218899788e-06,4.01014e-10
96.85,0.000479701173,0.0004797018278,1.23328e-07,9.224993427e-06,9.22500561e-06,4.40344e-10
96.9,0.0004800138619,0.0004800145914,1.37405e-07,9.231007113e-06,9.231020547e-06,4.8557e-10
96.95,0.0004803218132,0.0004803226193,1.51827e-07,9.236929692e-06,9.236944609e-06,5.39137e-10
96.98886005,0.0004805578795,0.0004805578311,9.12519e-09,9.241469769e-06,9.249733133e-06,2.98668e-07
96.98886005,0.0004805578795,0.0004805578311,9.12519e-09,9.241469769e-06,9.249733133e-06,2.98668e-07
97,1.610428455e-05,1.621255671e-05,2.03923e-05,8.049795786e-06,8.103636236e-06,1.94599e-06
97.05,9.244405815e-06,9.263039678e-06,3.50957e-06,4.622209972e-06,4.631519846e-06,3.36493e-07
97.1,9.265568634e-06,9.268457485e-06,5.44096e-07,4.632784675e-06,4.634228724e-06,5.21932e-08
97.15,9.270414095e-06,9.273781868e-06,6.34298e-07,4.635207074e-06,4.636890938e-06,6.0861e-08
97.2,9.274433816e-06,9.279015038e-06,8.62843e-07,4.637216917e-06,4.639507508e-06,8.27903e-08
97.25,9.279077533e-06,9.284156341e-06,9.5656e-07,4.639538767e-06,4.642078183e-06,9.17837e-08
97.3,9.284189962e-06,9.289206218e-06,9.44779e-07,4.642094981e-06,4.644603108e-06,9.06529e-08
97.35,9.289215021e-06,9.294164326e-06,9.32169e-07,4.64460751e-06,4.647082164e-06,8.9443e-08
97.4,9.294181111e-06,9.29903068e-06,9.13385e-07,4.647090555e-06,4.649515342e-06,8.76406e-08
97.45,9.299407331e-06,9.303805276e-06,8.28324e-07,4.649703666e-06,4.651902639e-06,7.94789e-08
97.5,9.305051906e-06,9.308488096e-06,6.47184e-07,4.652525953e-06,4.654244049e-06,6.20982e-08
97.55,9.311018036e-06,9.313079112e-06,3.8819e-07,4.655509018e-06,4.656539556e-06,3.72474e-08
97.6,9.317305721e-06,9.317578285e-06,5.13356e-08,4.658652861e-06,4.658789142e-06,4.9257e-09
97.65,9.322971715e-06,9.321985561e-06,1.85736e-07,4.661485857e-06,4.66099278e-06,1.78216e-08
97.7,9.327998682e-06,9.326300878e-06,3.1977e-07,4.663999341e-06,4.663150438e-06,3.06825e-08
97.75,9.33274262e-06,9.33052416e-06,4.17832e-07,4.66637131e-06,4.665262079e-06,4.00916e-08
97.8,9.337203526e-06,9.334655319e-06,4.79938e-07,4.668601763e-06,4.667327659e-06,4.60508e-08
97.85,9.341381401e-06,9.338694256e-06,5.06106e-07,4.670690701e-06,4.669347128e-06,4.85616e-08
97.9,9.345276246e-06,9.342640861e-06,4.96357e-07,4.672638123e-06,4.671320431e-06,4.76262e-08
97.95,9.34888806e-06,9.346495012e-06,4.50715e-07,4.67444403e-06,4.673247507e-06,4.32467e-08
98,9.352216843e-06,9.350256572e-06,3.69204e-07,4.676108422e-06,4.675128287e-06,3.54256e-08
98.05,9.355833687e-06,9.353925398e-06,3.59414e-07,4.677916844e-06,4.676962699e-06,3.44863e-08
98.1,9.359480016e-06,9.357503522e-06,3.7226e-07,4.679740009e-06,4.678751761e-06,3.57189e-08
98.15,9.363012365e-06,9.360989121e-06,3.81065e-07,4.681506183e-06,4.68049456e-06,3.65637e-08
98.2,9.366430733e-06,9.364382116e-06,3.85844e-07,4.683215367e-06,4.682191058e-06,3.70222e-08
98.25,9.36973512e-06,9.36768252e-06,3.86594e-07,4.68486756e-06,4.68384126e-06,3.70942e-08
98.3,9.372925526e-06,9.370890344e-06,3.83313e-07,4.686462763e-06,4.685445172e-06,3.67795e-08
98.35,9.376001952e-06,9.374005594e-06,3.76001e-07,4.688000976e-06,4.687002797e-06,3.60778e-08
98.4,9.378964397e-06,9.377028274e-06,3.64656e-07,4.689482198e-06,4.688514137e-06,3.49893e-08
98.45,9.38189028e-06,9.379958388e-06,3.63859e-07,4.69094514e-06,4.689979194e-06,3.49128e-08
98.5,9.384731275e-06,9.382795935e-06,3.64509e-07,4.692365638e-06,4.691397967e-06,3.49751e-08
98.55,9.38747827e-06,9.385540911e-06,3.64889e-07,4.693739135e-06,4.692770456e-06,3.50116e-08
98.6,9.390131264e-06,9.388193311e-06,3.65001e-07,4.695065632e-06,4.694096656e-06,3.50223e-08
98.65,9.392690259e-06,9.390753127e-06,3.64846e-07,4.696345129e-06,4.695376563e-06,3.50075e-08
98.7,9.395155252e-06,9.393220347e-06,3.64427e-07,4.697577626e-06,4.696610174e-06,3.49673e-08
98.75,9.397526246e-06,9.395594959e-06,3.63745e-07,4.698763123e-06,4.69779748e-06,3.49019e-08
98.8,9.399803239e-06,9.397876947e-06,3.62804e-07,4.69990162e-06,4.698938474e-06,3.48116e-08
98.85,9.401992127e-06,9.400066292e-06,3.62718e-07,4.700996064e-06,4.700033146e-06,3.48033e-08
98.9,9.404088431e-06,9.402162973e-06,3.62647e-07,4.702044215e-06,4.701081487e-06,3.47965e-08
98.95,9.406092079e-06,9.404166966e-06,3.62582e-07,4.70304604e-06,4.702083483e-06,3.47903e-08
99,9.408003073e-06,9.406078246e-06,3.62529e-07,4.704001536e-06,4.703039123e-06,3.47851e-08
99.05,9.409821411e-06,9.407896782e-06,3.62491e-07,4.704910706e-06,4.703948391e-06,3.47816e-08
99.1,9.411547094e-06,9.409622544e-06,3.62476e-07,4.705773547e-06,4.704811272e-06,3.47801e-08
99.15,9.413180123e-06,9.411255498e-06,3.6249e-07,4.706590061e-06,4.705627749e-06,3.47815e-08
99.2,9.414718733e-06,9.412795607e-06,3.62208e-07,4.707359367e-06,4.706397804e-06,3.47544e-08
99.25,9.416142819e-06,9.414242832e-06,3.5785e-07,4.708071409e-06,4.707121416e-06,3.43362e-08
99.3,9.417465974e-06,9.415597131e-06,3.51984e-07,4.708732987e-06,4.707798566e-06,3.37734e-08
99.35,9.418687277e-06,9.416858461e-06,3.44446e-07,4.709343639e-06,4.70842923e-06,3.305e-08
99.4,9.419805807e-06,9.418026773e-06,3.35069e-07,4.709902904e-06,4.709013387e-06,3.21504e-08
99.45,9.420820644e-06,9.419102019e-06,3.23692e-07,4.710410322e-06,4.70955101e-06,3.10587e-08
99.5,9.421730866e-06,9.420084146e-06,3.10149e-07,4.710865433e-06,4.710042073e-06,2.97592e-08
99.55,9.422535553e-06,9.420973101e-06,2.94278e-07,4.711267776e-06,4.71048655e-06,2.82364e-08
99.6,9.423233783e-06,9.421768825e-06,2.75915e-07,4.711616892e-06,4.710884412e-06,2.64745e-08
99.65,9.423824636e-06,9.422471258e-06,2.549e-07,4.711912318e-06,4.711235629e-06,2.4458e-08
99.7,9.424307191e-06,9.42308034e-06,2.31069e-07,4.712153595e-06,4.71154017e-06,2.21714e-08
99.75,9.424680526e-06,9.423596004e-06,2.04263e-07,4.712340263e-06,4.711798002e-06,1.95993e-08
99.8,9.424943722e-06,9.424018183e-06,1.74319e-07,4.712471861e-06,4.712009091e-06,1.67262e-08
99.85,9.425095856e-06,9.424346806e-06,1.41079e-07,4.712547928e-06,4.712173403e-06,1.35367e-08
